train_000187	Giao hàng nhanh sản phẩm đẹp lắm i hình luôn	Positive
train_012064	Chất lượng sản phẩm tuyệt vời Thời gian giao hàng rất nhanh Thời gian giao hàng rất nhanh Rất đáng tiền	Positive
train_012570	Giá tiền bằng chất lượng sp.tốt	Positive
train_011115	Bột mịn hửi thì có mùi thơm nhưng khi dùng thì không đậm mùi đậu nành bao bì in mờ nhạt	Negative
train_010226	Tính tiền mà ko giao	Negative
train_013338	Đẹp lắm ạ Shop phục vụ rất tốt	Positive
train_007129	Shop rất chu đáo. Thanks	Positive
train_001986	Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh. Balo màu siêu đẹp chất siêu đẹp	Positive
train_015928	Giày siêu xinh giá tốt mình đặt 2 đôi 1 trắng 1 đen về đúng size 36. Rất ưng ạ ~ Giày không bị rộng size đâu nhé ủng hộ shop dài dài <3	Positive
train_005430	Rất không đáng tiền đồng hồ tuy đẹp vs sang trọng nhưng ngâm nước tầm 2p đã vô nước	Negative
train_013144	Thời gian giao hàng nhanh Chưa dùng thử sp nên chưa biết chất lượng thế nào,hi vọng là tốt.hihi Được tặng thêm bánh xà phòng mini có mùo thảo dược rất thơm	Positive
train_009904	-thử mạng viettel mobi vina đều chậm.phí tiền quá đi Chất lượng sản phẩm rất kém. Đóng gói sản phẩm rất kém. Rất không đáng tiền	Negative
train_012353	Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắnMỗi tội giao hàng lâu và nhiều mầu giống nhau nhưng mầu đẹp với cả mình đặt size 5 mà bé nhà mình có 13kg tuổi rưỡi đã vừa phom hơi nhỏ	Positive
train_013113	<title cm>Hãy thông cảm với chủ công trình.{Pos}</title cm>	Negative
train_008635	Xai tot tuy nhien may keu hoi to.san pham giong hinh	Positive
train_007284	Quá nhanh quá nguy hiểm Chất lượng sản phẩm tuyệt vời	Positive
train_003688	sp đẹp đáng tiền .	Positive
train_013864	nhanhchất lương cho ngàn sao tiếp tục ủng hộ shop nhá	Positive
train_002780	Ưu điểm : có nhiều mẫu truyện khác nhau bìa cứng đẹp Tiki đóng gói và giao hàng rất hài lòngKhuyết điểm : Có nhiều từ ngữ và có mấy câu chuyện về yêu đương chưa phù hợp với lứa tuổi, hình ảnh minh họa không nhiều. Hình ảnh minh họa : Truyện có truyện không....mà bạn nhỏ nhà mình rất thích hình minh hoa. Truyện nào có hình minh họa mới thích...	Negative
train_002609	Chất lượng sản phẩm rất kém. Giao hàng đặt 11 số giao 10 số. Mạng kém không vào nổi facebook. Cần được đổi trả hàng	Negative
train_008487	Thời gian lưu mùi rất lâu. Sáng dùng mà chiều tối tan làm vẫn thoảng mùi	Positive
train_013948	Điều mà mình thích duy nhất ở quyển sách này là bìa sách đẹp mộc mạc nhưng nội dung sách lại thực sự gây thất vọng cho người đọc. Lời văn không có gì gây ấn tượng đối với mình những tình tiết tiết tình huống trong cuốn sách đi theo lối mòn dễ bắt gặp trong một số tiểu thuyết ngôn tình manga anime. Diễn biến truyện lại nhanh không có sự logic hoàn toàn có thể đoán trước được nội dung truyện. Mình thấy rất ngộ khi 1 tác phẩm bình thường như vậy lại có thể xuất bản thành sách trong khi lời văn chả có gì đặc biệt như mới chập chững viết truyện vậy! Qủa là thất vọng!	Negative
train_009802	Đóng gói sản phẩm rất đẹp và chắc chắn. Thời gian giao hàng rất nhanh. Mới gội lần đầu nhưng thấy cũng tốt mong là sẽ đạt hiệu quả.	Positive
train_003861	Giao hàng cực nhanh!!!	Positive
train_001899	Sản phẩm này không giao cho mình vẫn K trừ tiền ra mình nhắn thì shop K trả lời chỉ nhận đc tin trả lời tự động	Negative
train_008531	Hàng fake mong shop sẽ hoàn trả hàng	Negative
train_003129	Hàng đẹp. Đúng mẫu.	Positive
train_015665	Hàng kém chất lượng. Tặng kéo cắt chỉ ko cắt được chỉ. Máy may ko may được quần què gì hết. Tiền mất tật mang. Nói thì lại bảo tùy vải nhưng thực chất là ko may được gì? Nói shop thì cãi nhem nhẽm.... bực mình hà.	Negative
train_000854	Chất lượng sản phẩm rất kém1 bên loa bị hỏng	Negative
train_007935	Dép đi nhanh hư đèn quá.giày thì cái sáng cái ko	Negative
train_002460	May dap ko chay gi het phai lang banh xe moi di dc con Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Thời gian giao hàng rất nhanh	Positive
train_013975	Thời gian giao hàng chậm Rất đáng tiền Chất lượng sản phẩm tuyệt vời	Positive
train_007319	Số lượng bánh trong thùng nhiều hơn cả trên thông tin sản phẩm nữa mặc dù đi đường xa nhưng chỉ có vài ba cái bị nén lại thôi bánh ăn ngon lần sau sẽ ủng hộ tiếp ạ	Positive
train_003217	Quần vặn ống ko mặc đc	Negative
train_014119	Sản phẩm bình thường	Negative
train_005705	5 quần mà chỉ có 1 vàng thôi. 4 cái xanh lun 🤨🤨	Positive
train_002044	Em mới nhận hàng và sử dụng cách đây 30 phút và k thấy đèn led trên phím xuất hiện	Negative
train_001746	Chất lượng sản phẩm kém hàng bị lỗi khá nhiều em hơi thất vọng	Negative
train_013190	sản phẩm có chỗ bị phai màu.đường chỉ may bị rối.	Negative
train_009195	Chuối ăn chát quá chắc do làm bằng quả xanh non nhiều. Quả bé nếu ko chát thì ngon cơ mà nhiều miếng chát mình phải bỏ đi	Negative
train_014206	Bàn ủi dùng thích lắm lun ạ. Cảm ơn shop đã nhiệt tình nhé. Chúc shop buôn may bán đắt nè	Positive
train_015975	Mình đặt 5 gói mặt nạ su:m trắng mà shop giao 5 gói đen ạ	Negative
train_006413	Đây cũng là chiến lược của các nhà mạng bên Mỹ , như AT & T họ muốn độc quyền khai thác Iphone để tạo lợi thế cạnh tranh so với các nhà mạng khác .	Negative
train_006822	Sách đưa ra nhiều tình huống nguy hiểm rất thực tế tuy nhiên nội dung khá đơn địu chưa hấp dẫn bé nhà mình. Nếu sách đưa ra những tình huống có cốt truyện thì sẽ hay hơn.	Negative
train_000513	Chai lớn xài rất kinh tế. Tẩy trang cũng tốt	Positive
train_001124	Siêu nước lúc đun kêu to. Mới đun lần đầu mà thấy đáy siêu đã sùi vẩn rồi	Negative
train_010308	Ko hài lòng với sp tẩy nồi này vì quá nhỏ so với hình	Negative
train_005808	Truyện hay nhưng chất liệu giấy xấu bị bẩn và mốc hết bên trong. Mua mới mà bị như vậy nên mình không hài lòng.	Negative
train_013616	Đẹp lắm shop, ưng e này vãi chưởng, lần đầu mua trên shopee mà thấy hài lòng tuyệt đối, cảm ơn shop chúc shop bán đắt hàng, sẽ ủng hộ shop dài dài Tặng 5 * vì sản phẩm chất lượng Shop phục vụ rất tốt	Positive
train_011976	Chất lượng sản phẩm tuyệt vời.Độ bền thì chưa biết nhưng khá đẹp ấn cũng thích tay .Với giá như vậy thì rất đáng tiền .Sẽ ủng hộ shop	Positive
train_007787	Giao hàng rất nhanh giày đẹp mang êm chân	Positive
train_014419	Mua rồi bỏ vào thùng rác 😑	Negative
train_009996	Hàng kém chất lượng. Sạc chưa được 15 phút hết pin.	Negative
train_014935	Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh. Còn được shop tặng quà nữa 🤗🤗🤗	Positive
train_012307	Thời gian giao hàng rất nhanh.hàng đẹp chất lượng	Positive
train_012272	Shopee mall với GHTK làm trò mèo lừa dối khách . hàng là thứ đồ bỏ . Rồi gọi cho shop ko ai bắt máy . Khiếu nại shopee khoá tài khoản luôn. Giờ mở ra ko mua đc hàng . Xong phán ko có căn cứ. Ghtk vu cho đã ký tên khi nhận hàng trong khi ko đc ký chữ nào . Gửi trả hàng ko 1 ai liên hệ trao đổi .	Negative
train_008893	San pham bi vo nuoc	Positive
train_010810	Đáng đồng tiền Thời gian giao hàng nhanh Giày hơi rách xíu, không sao, khâu lại đc Tiền nào của đó =)))	Positive
train_007413	Đi lên chân đẹp gọn chân. May mà mình đặt tăng lên 1 cỡ nên đi rất vừa	Positive
train_004951	IPhone 5 thuong 4 chan .con iPhone 5s chi co 3 chan thoi.hoi chua	Positive
train_015864	Sản phẩm ok! Nhận hàng nhanh. Thanks shop.	Positive
train_002956	Giao hàng quá chậm. Đến ngày thứ 3 vẫn chưa giao đơn cho bên vận chuyển. Lỡ việc của khách huỷ đơn để đi mua chỗ khác rồi thì không chấp nhận huỷ đơn vẫn cố tình giao hàng k nhắn tin cho khách 1 câu. Kiểu giao bất chấp chả nhẽ giao đến nơi lại k nhận. Kiểu làm việc k có trách nhiệm.	Negative
train_001873	Đóng gói sản phẩm rất đẹp và chắc chắn mới sử dụng nên chưa thể đánh giá chất lượng sản phầm	Positive
train_008969	Quá ngọt cảm giác nhưu đang nhai đường vậy Gà ỉu mềm k khô giòn	Negative
train_015239	Màu sắc ko dc giống ảnh lắm. Nói chung tiền nào của đâys thôi	Positive
train_002574	Cơ bản là thiết kế ôm chuột chưa đã Như hiện giờ em có được con chuột hàng nội địa Nhật đúng chất đã luôn…cầm rất phê Buffalo	Positive
train_010124	Chưa dùng nên k biết dính chắc k mẫu mã thì ổn :)	Positive
train_006351	Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền Thời gian giao hàng rất nhanh❤️❤️❤️	Positive
train_007242	Mình mua 2 chai này cũng lâu rồi giá có mắc hơn so với hiện tại 1 tí. Chai to mình xài có cũng bình thường - không gây kích ưng da nhưng nó chẳng có tí hiệu quả gì cho da mình cả , độ dưỡng ẩm thấp. Hai chai vỏ đều nhám chứ không trơn như mấy xịt khoáng khác như vichchy, la roche posay,.... Còn chai nhỏ thì đầu xịt của nó hư từ lúc mới giao nên mình cũng chưa biết làm sao. Thử mở nắp định cạy nhưng cũng không biết làm sao. Mới đầu mình tưởng cái này là của Pháp nhưng mua về thì xem thấy được là của MADE IN AUSTRIA😳😳	Negative
train_009376	Bọc kĩ chất lượng oke. Cảm ơn shop	Positive
train_015197	Giao sau mẫu	Negative
train_005888	Giao hàng siêu nhanh đóng gói cẩn thận xăng đan đẹp nữa chứ cám ơn shop	Positive
train_012632	Chất lượng sản phẩm tuyệt vời. Không biết sản phẩm có được đủ trọn gói 12 tháng không.	Positive
train_012505	Giày đi đau chân quá. Nhất là phần mũi chân. Dẫu biết là tiền nào của nấy nhưng thực sự vẫn thất vọng.	Negative
train_003506	Hàng so vs giá nhu vay la reallygood	Positive
train_001177	Mới mua được mấy hôm đã bị nứt nẻdùng thêm thời dan lại bì trôi miếng dán xê dịch màn hình.Bóc ra dán lại thì vỡ hết.Mấy cái bọn đánh giá tốt chắc người của bọn mày hết ak	Negative
train_015404	- Dây đeo, ốp iPhone ok. - Dây sạc Iphone k đúng quảng cáo Foxcom. Trông dây hơi bị vớ vẩn so với tiền mua đc dây foxcom loại 1.	Negative
train_004004	Hàng đẹp miễn chê. Đóng gói cũng đẹp luôn. Lại còn đc tặng quà. 😍😍😍😍😍. Sẽ ủng hộ shop dài dài	Positive
train_011172	Chat shop lâu rep tin nhắn nhưng bù lại ốp rất đẹp và xinh nên cho luôn 5 sao. Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền Chất lượng sản phẩm tuyệt vời	Positive
train_004026	Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Shop phục vụ rất tốt Shop phục vụ rất tốt Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền Rất đáng tiền	Positive
train_006449	Chị chủ tư vấn nhiệt tình gói hàng siêu cẩn thận còn đc tặng quà. Lúc mở hộp ra em còn nghĩ kbiet chị bọc vs tặng quà tn thì lãi ở đâu ra nữa . Giá luôn tốt nhất và e luôn tin tưởng tuyệt đối	Positive
train_015536	khác mô tả khá nhiều. hình 1 đằng giao hàng 1 nẻo.	Negative
train_014928	Wtf mua phải cái đồng hồ chết là ntn?	Negative
train_008243	Đồng hồ đẹp lắm nhưng sao hay đứng kim với chạy chậm vậy shop?	Positive
train_004826	Tôi đặt mua máy ngày 23/10 nhận hàng ngày 25/10. Máy chạy tốt nhưng vỏ máy đã bị nứt vỡ ngay sau lần chạy thử vết nứt chỉ có sau khi đã lọc xong sữa nghĩa là đã rút điện. Tôi đã đọc và làm theo hướng dẫn nên không hiểu vì sao lại có hiện tượng này hay do là hàng TQ khá thất vọng...	Negative
train_005383	Chất lượng sản phẩm tuyệt vời Rất đáng tiền Giao hàng hơi chậm. Dép đẹp nhưng hình như form hơi nhỏ so với bt. Nên đặt lớn hơn 1 sz.	Positive
train_010761	Mặt đồng hồ to quá dây da cứng nên đeo vào rất thô	Negative
train_003301	Hàng ok! Giao hàng đúng thời gian.	Positive
train_000688	Đóng gói chắc chắn nhưng hàng có xíu lỗi bị chóc sơn trên khóa vuông	Positive
train_011131	Hàng đẹpchất dày dặnmềm mại. Đáng 10*	Positive
train_013949	Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Shop phục vụ rất tốt Rất đáng tiền	Positive
train_008148	Giầy rất đẹp mk rất ưng	Positive
train_006649	Sản phẩm không giống trong hình. Màu sắc khác	Negative
train_007546	Chất lượng sản phẩm tuyệt vời giày mềm mang êm chân lắm Rất đáng tiền	Positive
train_007043	Hàng Fake mà nói xuất xứ ở hồng kông	Negative
train_000038	Những nước phát triển hàng trăm năm cũng không ai làm tầng ngầm dưới đường cao tốc cả , xe điện ngầm ra ngoại ô cũng thành nổi để tiết kiệm chi phí .	Negative
train_012246	Mạng chạy lúc đc lúc ko.	Negative
train_013799	Sp tuyet voi hang y hinh 100% giao hang nhanh chong rat thich tac phong lam viec cua Shop. Se ung ho Shop trong thoi gian tiep theo😊	Positive
train_003049	Đóng gói chắc chắn Đồng hồ đẹp	Positive
train_005772	Tốt .sản phẩm đep	Positive
train_012074	Hàng chính hãng hài lòng shop rất chu đáo	Positive
train_001896	Siêu tốt	Positive
train_003644	Gối có mùi hôi khó chịu quá có cách xử lý k?	Negative
train_010237	Toan sản phẩm bị lỗi.không phải da thật	Negative
train_013662	Tất cả những gì bạn nhận được mình nghĩ là do cách sống và cách thể hiện của bạn là phần lớn và người ngoài là phần nhỏ .	Positive
train_015385	Chất lượng sản phẩm rất kém không giống miêu tả cái này giống hàng loại của các công ty dạt ra hơn đường may xấu không nên mua	Negative
train_014213	6 ngày mới giao được hàng. Quá chậm	Negative
train_012839	Sp tốt giao hàng nhanh. Vote 5*	Positive
train_009524	Chất lượng sản phẩm tuyệt vời. Shop phục vụ chu đáo. Rất ưng	Positive
train_001192	Hàng ok ! Giao hàng khá nhanh đóng gói ok !	Positive
train_011157	Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn. Bánh giòn ngon date mới. Ưng nhất vẫn là khâu gói hàng cẩn thận kĩ càng bánh ko bể nát. Tks sh nhiều ^^	Positive
train_012802	Gà vụn+ mốc	Negative
train_004195	Kem thấm nhanh không rít không bị bệt	Positive
train_002084	Chất lượng sản phẩm tuyệt vời. Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh.máy sử dụng siêu thíchda mình thấy sạch mướt dã man.	Positive
train_012992	Em mới nhận được hàng mà sao ống hút nước bị gãy ra vậy shop	Negative
train_012543	Đã chạy đuọc.	Positive
train_003056	Giày đẹp. Được tặng đồ cột tóc	Positive
train_014310	quan xau quá rộng nữa size ảo hả shop 27 ma nhu 30 ak. vay con k co nut cai quan nua chu	Negative
train_013500	Đóng gói sản phẩm rất đẹp và chắc chắn Chất lượng sản phẩm tuyệt vời . Tốt	Positive
train_004534	Spa chất lượng nhân viên đáng yêu ❤️	Positive
train_003594	Ô phò k nên mua	Negative
train_008674	hạt gieo không nẩy mần	Negative
train_010750	nhìn bên ngoài mỏng manh k được như ảnh	Positive
train_000901	Còn chưa thấy hàng đâu cả	Negative
train_012063	Chất lượng sản phẩm kém Đóng gói sản phẩm kém	Negative
train_014541	Đã mua đến lần thứ 2 còn rủ roommate mua cùng ít khi fb nhưng giày shop đẹp thực sự ❤️	Positive
train_001761	Vai thi OK.nhung duong chi may au wa...Sau khi nhat chua mat.bi suc chi nhiu cho	Positive
train_012971	Cái trứng bị hư	Negative
train_001802	Đáng đồng xèng. Gói cẩn thận. Lại lịch sự hihi, được tặng 1 đôi tất korea siêu xinhh. 5 saooo . Thời gian giao hàng rất nhanh Rất đáng tiền Shop phục vụ rất tốt Đóng gói sản phẩm rất đẹp và chắc chắn Chất lượng sản phẩm tuyệt vời	Positive
train_010391	Đóng gói sản phẩm rất đẹp và chắc chắnkhác shop khácgiao hàng nhanh chị giao hàng rất ok	Positive
train_006936	sách bị gập góc bìa bìa có 1 vết xước dài ngang bìa truyện có 1 tờ bị rách góc	Negative
train_015403	Đóng gói đẹp :) chất lượng rất hài lòng sẽ ủng hộ shop dài dài	Positive
train_012521	Cũng dùng đc . Tuền nào của ấy	Positive
train_001036	Sản phẩm lên màu không tốt mau trôi làm lộ rãnh môi.	Negative
train_002055	Đóng gói sp chắc chắn son thơm nói chung là hài lòng mua được 2 cây rồi.	Positive
train_012926	Shop ơi sao mới nhận hàng hai ngày mà đồng hồ bị đứng kim và chạy chậm hơn giờ đúng. chỉnh lại rồi vẫn chạy một thời gian là chậm hơn giờ chuẩn.	Positive
train_006957	Ít quá ko như mik tưởng tượng	Positive
train_008966	Chuyện vui cả đời có điều kiện làm nở mày nở mặt 2 họ tại sao ta ko làm .	Positive
train_007259	Giày đẹp y như hình. Mang rất êm chân. Size hơi to hơn bth 1 xíu	Positive
train_005098	Chất lượng sản phẩm tuyệt vời shop Đóng gói sản phẩm rất đẹp và chắc chắn	Positive
train_010289	Chất liệu ko thấm dc mồ hôi măk ko thích chút nào!	Negative
train_002798	"17 triệu ư? Với giá đó thì HTC tiếp tục chết!"	Negative
train_012393	Thời gian giao hàng nhanh Hàng đúng như trong hình	Positive
train_007607	Nhìn bao bì sản phẩm là muốn 'ói' rồi! Nếu cho coi hàng trước là tôi đã không nhận hàng! Cách làm ăn kiểu như vậy thì không bao giờ phát triển được đâu! Hãy học cách của Lazada và nhiều công ty khác đi!	Negative
train_005015	Quá tệ... nếu so sánh với chiếc đồng hồ fake trước đây tôi mua với giá 300k tương đương với cái tôi vừa nhận thì rất tệ và thua xa.. 3 kim nhỏ và 2 nút chỉ tượng trưng cho vui.. chất liệu nhựa rất nhẹ so với sở thích của tôi.. thời gian giao nhận so với thông tin trước khi đặt hàng chênh lệch.. nhân viên giao hàng DHL phục vụ không vui vẻ.. nói chung tôi sai lầm khi mua sản phẩm lừa đảo này!!!	Negative
train_000940	Hơi rộng nhưng sáng đẹp 😘😘	Positive
train_013927	Lấy khuôn chứ cho khuôn sao	Negative
train_013180	Chất lượng sản phẩm kém quá bé ko dùng đc	Negative
train_005272	bể 3 cái gương nhắn shop thì lâu lắm mới rep tới lúc rep thì thái độ với khách mua hàng mà còn phải tốn tiền mua gói combo đảm bảo nữa. Mặc dù chỉ có 3k thôi nhưng nó thể hiện thái độ phục vụ khách hàng quá chán. Ko bao giờ quay lại.	Negative
train_015772	Giày siêu đẹp luôn ý ưng lắm😎	Positive
train_006424	Giao hang không đúng du that mua binh 200k gũi hang binh co 160k	Negative
train_015827	Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Ưng ý	Positive
train_005577	San pham khong dung Nhu hinh mo ta la 2l va 1800w ma san pham la 1lit8 cong suat 1500w de san pham len 2l nhung giao hang k dung k trung thuc nen khach hang danh phai chap nhan lay gui lai sp thi mat phi	Negative
train_002313	Cơm cháy lắc vụn khô gà😒 cơm cháy thì bể nát khô gà thì le que vài cọng. Mặc dù vị rất đậm đà. Nhưng nhìn vào hũ cơm cháy nát vụn chả mún ăn. Đóng gói sản phẩm rất kém	Negative
train_001578	Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh.shop nhiệt tình.	Positive
train_000369	Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh Hàng rất đẹp mềm nhẹ dầy dẶn rất đẹp. Sẽ ủng hộ shop dài dài	Positive
train_006735	Chất lượng sản phẩm kém mùi hơi kì kì k thơm như lần đầu mua mà mùi lại rất mau baj. Đóng gói sản phẩm chắc chắn Shop phục vụ tạm được Giá cả chấp nhận được Thời gian giao hàng tạm được	Negative
train_010937	"Thích"	Positive
train_008658	Uống xong 1 tuần thấy ng nhẹ hẳn. Phải xuống 3kg. M đã dùng vip5 nhưng giảm rất ít nên chuyển qua vip7 thấy ok.	Positive
train_003726	Chất lượng sản phẩm tuyệt vời Shop phục vụ rất tốt nhưng thời gian giao hàng hơi chậm và đóng gói ko đẹp lắm	Positive
train_007982	cam ko lưu video	Negative
train_014605	Hang fake shopee nen ktra lai	Negative
train_009288	Lần đầu mình mua là hàng auth vì mình từng sử dụng mặt nạ này rồi. Nhưng lần này shop đã ship hàng FAKE CHO MÌNH. MÌNH KHUI 3 LOẠI KHÁC NHAU NHƯNG TOÀN BỘ MÙI ĐỀU GIỐNG VÀ CHẤT RẤT LỎNG !!!	Negative
train_001262	Chưa dùng chưa biết thế nào. Nhưng shop sao ý cái lò nhẹ bấc mà để khối lượng tận 6 kg làm khách phải trả ship cao gấp 10 lần nếu để khối lượng thực	Negative
train_011201	Làm ơn rep tin nhắn em với ạ	Negative
train_005839	Shop phục vụ rất kém nt ko them trl	Negative
train_008332	Tốt đúng mẩu mã	Positive
train_009419	Chỗ bán sim có cả thẻ bảo hành rất chuyên nghiệp và đáng tin cậyyyy ❤️	Positive
train_003730	Mua hạt chia túi tím check mã vạch lại ra hạt chia túi trắng là sao	Negative
train_000547	Chất lượng sản phẩm tuyệt vời Shop phục vụ rất tốt Rất đáng tiền. Ko vừa sz shop nhiệt tình đổi sz cho	Positive
train_010737	túi mới mua nhưng có dấu hiệu bung chỉ.	Positive
train_001583	Hàng cũng ok nhưng lại giao nhầm size đặt đen 37 lại giao 36 :(	Negative
train_000227	Chưa dùng nên chưa biết chất lượng ntn Cho 5 sao vì shop tư vấn rất nhiệt tình. Chúc shop luôn đắt hàng 🌺	Positive
train_015394	Đi mưa tốt đáng tiền	Positive
train_008697	Shop giao hàng nhanh đóng gói rất chắc chắn sản phẩm thì rất tin tưởng	Positive
train_012944	Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh Giầy đẹp Tốt	Positive
train_009833	Đóng gói sản phẩm rất đẹp và chắc chắn. Thời gian giao hàng rất nhanh. Shop phục vụ rất tốt	Positive
train_014362	Thời gian giao hàng rất nhanh.tiền nào của đó. Shop phục vụ rất tốt	Positive
train_004116	- Đóng gói cẩn thận- Giao hàng rất chậm Không hài lòng về thời gian giao hàng.	Negative
train_001884	Khổ sở vì cái tem. Sk8 hi all white mà tem màu đỏ. Trong khi ảnh của shop tem đen trắng. Khi mình thắc mắc thì nói mình nhìn nhầm :)) ảnh rõ thế kia mà kêu nhìn nhầm? Tuôi làm sao mang đôi all white tem đỏ này đây :)))) shop rep rất chậm. Shop bảo chỉ có tem đỏ. Nếu bạn mua all white thì dẹp đi.	Negative
train_012448	Nến có mùi rất khó chịu Đóng gói sản phẩm rất đẹp và chắc chắn	Negative
train_008930	Chất lượng sản phẩm rất kém.lan dau cũng là lần cuối	Negative
train_006679	Shop phục vụ rất tốt đồng hồ quá xinh lại săn đc giá deal chúc shop mua may bán đắt nhé	Positive
train_015991	Giao hàng nhanh đủ hàng Shop phục vụ rất tốt	Positive
train_010239	Hơi khó tháo dây nhưng ok	Positive
train_012179	Đóng gói sản phẩm rất đẹp và chắc chắn. Sản phẩm sử dụng tốt.	Positive
train_006323	Không đáng tiền hàng ko như trong ảnh	Negative
train_015343	KHI GIAO HÀNG THÌ PHÂN NỮA SẢN PHẨM ĐÚNG TRONG HÌNH CÒN PHÂN NỮA CŨNG LÀ CÀ PHÊ CON SÓC NHƯNG LÀ LOẠI KHÁC	Negative
train_003496	Thời gian giao hàng rất nhanh Rất đáng tiền Vải rất mềm rất ấm	Positive
train_013763	Sản phẩm mở hộp ra thấy phần chụp tai bị rách phần da bọc	Negative
train_012135	Chất lượng Sp được shop đóng gói cẩn thận nhưng mình đang hỏi đổi slide ko thấy phản hồi lại.	Positive
train_002207	Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh nhưng ít mẫu quá	Positive
train_010022	Hàng như hình. Đẹp nhưng form giày nhỏ quá mang chật. Đã lên 1 size r vẫn chật nhé	Positive
train_007855	Máy tốt lám shop lm ăn rất tốt. Tuy pin luc chơi game hơi nhanh sụt nhưng bình thường thì rất ổn. Chụp ảnh và các thứ khác rất tốt.	Positive
train_013363	Đóng gói sản phẩm rất kém Thiếu hàng chưa biết chất lượng thế nào trả lại bằng thẻ caio	Negative
train_014157	Shop không giao hàng đúng màu khách đã chọn	Negative
train_003785	Shop quên ship sp này nhưng đã hứa là ship bù	Positive
train_009522	Chất lượng tệ quá mới mua về nắp rơi ra dây mới lấy ra chìu lau bị sứt sản phẩm khá cũ còn chống nước thì khỏi bàn nhìn cũng biết là dỏm k biết sd đc mấy tháng mà mới mua về đã như vậy.	Negative
train_001131	Sao không có hướng dẫn sử dụng và Cáp sạc như trong giới thiệu bộ sản phẩm vậy?	Negative
train_013820	Đóng gói sản phẩm chắc chắn nhưng mình nghĩ shop nên phản ánh lại bên giao hàng. Kêu khách đợi 15ph nhưng cả tiếng đồng hồ sau vẫn chưa thấy giao hàng rất mất thiện cảm !	Positive
train_004910	Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh tuy nhiên hàng shop gửi sai nhé nhưng ko sao	Positive
train_001842	Chất lượng sản phẩm tạm được Thời gian giao hàng rất nhanh	Positive
train_007099	Khăn mỏng mềm mịn	Positive
train_009910	Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh Ung ho shop dài dài	Positive
train_007726	Hài lòng 3 đôi giày♡♡♡	Positive
train_001443	"Đang chạy rom của p04d đây, thấy khá mượt + hỗ trợ đủ 11gb bộ nhớ trong."	Positive
train_003954	UwU rất cute nhưng hơi hôi khi ngửi D:	Positive
train_004363	Chất lượng sản phẩm tuyệt vời giao hàng nhanh Đóng gói sản phẩm rất đẹp và chắc chắn	Positive
train_011511	Chất lượng oke. Keo bám chắc	Positive
train_002445	MCbooks quá tệ phần mềm tệ nhưng người dùng phải cài đặt để nghe vì sách ko có CD	Negative
train_010102	Thảm mở ra hơi có mùi shop gửi thiếu nhưng mà mình có nt và shop gửi bù vào chiều hôm đó luôn nói chung là hài lòng với cách làm việc của shop em sẽ tiếp tục ủng hộ shop ạ	Positive
train_013414	Hàng chưa test nhưng yhấy y hình là ok rồi. Mình sẽ ủng hộ tiếp	Positive
train_000202	Chất lượng sản phẩm rất kém mùi nhựa rất hôi độc hại nên không dám cho con ngồi. Giờ vứt xó. Mua phí tiền.	Negative
train_007581	Chất lượng sản phẩm tuyệt vời Rất đáng tiền Shop phục vụ rất tốt Chất lượng sản phẩm tuyệt vời Thời gian giao hàng rất nhanh Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền Shop phục vụ rất tốt Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh	Positive
