train_000870	box bắt wifi rất kém mac dù có 4 anten	1
train_000871	quat be giu trả rát mat thoi gian kg co thoi gian rất không đáng tiền	1
train_000872	đã nhạn dc hàng như chi_tiết bán ok kiểm_tra bảo_hành hãng ntn ? chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn	0
train_000873	mỏng chất xấu gối tặng kèm bị rách .	1
train_000874	tất giao thì xước mấy chỗ	1
train_000875	ưu_điểm : - một gói mặt_nạ dùng được khoảng 4-5 lần , chi_phí thấp ; - khoảng 15-20 sau khi đắp rửa lại bằng nước lạnh là sạch . nhược_điểm : tác_dụng không rõ_rệt - sau khi rửa sạch mặt , da mặt sáng lên một_chút nhưng khoảng sau 30 phút lại trở về như ban_đầu ; - không có tác_dụng se nhỏ lỗ_chân_lông và giảm mụn đầu đen .	1
train_000876	công_tắc bật lúc được lúc không quạt yếu hơn loại mini fan 2in1	1
train_000877	chất_lượng sản_phẩm tuyệt_vời thời_gian giao hàng rất nhanh rất đáng tiền rất ngon còn dc tặng gói nhỏ nữa hàng kg vụn lắm sẽ ủng_hộ shop	0
train_000878	chất_lượng sản_phẩm tuyệt_vời chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn ảnh hơi dìm shop😂😂😂😂 . ncl okiiiiii lắm nhé	0
train_000879	chính hãng lại có 2 sim giá 14 củ quả là ngon bổ rẻ hơn các hãng khác ... voite g5	0
train_000880	cốc sạc bị trầy nhiều như đã qua sử_dụng . chất_lượng sản_phẩm tốt	0
train_000881	không ok lắm	1
train_000882	chất_lượng sản_phẩm tuyệt_vời sh đóng_gói rất đẹp và cẩn_thận . hơn cả 5 *	0
train_000883	giao hàng lỗi.đổi trả qa phức tạp.shop ko kiểm_tra hàng trước khi giao	1
train_000884	chất_lượng sản_phẩm tuyệt_vời chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn đóng_gói sản_phẩm rất đẹp và chắc_chắn	0
train_000885	hàng thật ở ngoài giống mô tả.rất đẹp	0
train_000886	giày bẩn ở đế - không hiểu tại_sao ❓❓	1
train_000887	sách đẹp ko nhăn đóng_gói sản_phẩm rất đẹp và chắc_chắn	0
train_000888	cặp đẹp chất đẹp ... nhưng to vãi như balo đi phượt ấy đè nghị shop giảm kích thước cặp lại ạ ... balo pubg to như vậy sẽ làm xấu đi cái cặp ạ ...	0
train_000889	kệ k đánh_số không biết ghép	0
train_000890	cúng đc shop ạ . nhũng có_điều nhũng cái ngày ý có hàng 39 ngày shop ạ thời_gian giao hàng rất nhanh	0
train_000891	chất_lượng sản_phẩm tuyệt_vời phẩm	0
train_000892	giao đồ hư thì giao làm cái mẹ j k biết . nt phản_hồi thì k thèm rep . làm_ăn kiểu mất_dạy	1
train_000893	chất_lượng sản_phẩm rất kém . dán xong có bột khí	1
train_000894	chất_lượng sản_phẩm tuyệt_vời shop phục_vụ rất tốt cảm_ơn shop nhìu nhìu ❤❤	0
train_000895	chất_lượng sản_phẩm tuyệt_vời sản_phẩm rất đẹp nha giao nhanh rất hài_lòng	0
train_000896	hàng quá cũ năm sản_xuất năm 2016 . gần như hàng cận date	1
train_000897	bày_tỏ sự thích_thú với phần trình_diễn sinh_động bằng clip ý_tưởng quy_hoạch , ông lê_văn hoạt , bí_thư huyện mê_linh cho rằng đồ_án " khoáng_đạt , hấp_dẫn , tư_tưởng khoa_học rõ " .	1
train_000898	khô lại sẽ tối hơn . tối hơn so vs mình tưởng 🐾	0
train_000899	mặt_nạ tốt . lần đầu_tiên mua hàng đã tặng sample lại còn hẳn 3 sample mặc_dù chưa có thời_gian nghiên_cứu mấy cái sample đó là gì : ) ) ) ) ) )	0
train_000900	giày okê	0
train_000901	sản_phẩm không tốt ... không sử_dụng được !	1
train_000902	nếu mua sách về mà app mcbooks k quét được mã qr sách thì phải suy_nghĩ lại . sách học kèm app nên m.n hãy tìm_hiểu về app trước khi quyết_định mua sách của mcbooks . quá thất_vọng về mcbooks	1
train_000903	sẽ cho 5 sao nếu uống xong không có sạn quá nhiều	1
train_000904	shop phục_vụ rất tốt vui_vẻ	0
train_000905	sản phẩm không có vấn đề gì nhưng ghét cách cskh của shop . giao hàng cho bên vận chuyển thì chậm pm thì không trả lời . khách hỏi toàn hôm sau mới rep . thậm chí cả 3 hôm sau . không bao giờ mua lại .	1
train_000906	đóng_gói sản_phẩm kém chất_lượng sản_phẩm trung_bình	1
train_000907	vòi đẹp chắc_chắn . nhựa nuột_nà .	0
train_000908	gạo ăn ngon mỗi_tội hơi ít rong biển thui😂	0
train_000909	chất_lượng sản_phẩm tuyệt_vời đẹp vừa chân	0
train_000910	ok .. sản_phẩm rất ưng_ý .. tiền nào của đó .. cho shop 5 sao	0
train_000911	đóng_gói sản_phẩm rất đẹp và chắc chắn.giao hang hoi chậm	0
train_000912	mình đặt 3 ốp . 3 miếng dán . shop gửi thiếu hàng . chỉ có 1 miếng dán cường_lực thôi .	1
train_000913	đóng_gói sản_phẩm rất kém chỉ bọc giấy chuẩn_bị hàng quá lâu	1
train_000914	shop chọn ngay cho màu tím xấu k chịu dc	1
train_000915	quá tệ .... chạy không đúng giờ .... chất_lượng sản_phẩm rất kém chất_lượng sản_phẩm rất kém chất_lượng sản_phẩm rất kém chất_lượng sản_phẩm rất kém	1
train_000916	chất_lượng sản_phẩm rất kém hàng cực xấu ... swich đểu ... hay vừa mua đã mất led 1 phím . gõ văn_bản nhanh 1 cái là liệt cả bàn_phím luôn .	1
train_000917	đóng_gói cẩn_thận và chắc_chắn . giao hàng nhanh_chóng .	0
train_000918	" pin 2300 nhìn thấy nản rồi ... "	1
train_000919	mật_ong chuẩn chính hãng sản_phẩm chất_lượng	0
train_000920	shop tư_vấn nhiệt tình.đóng gói sản_phẩm rất đẹp và chắc_chắn chất_lượng sản_phẩm tốt . 5 sao nha	0
train_000921	được 1 lần thì hỏng	1
train_000922	hàng chuẩn . nhỏ_nhắn xinh_xinh . k thích mùi bạc_hà này lắm . kiềm dầu tốt phấn mịn dùng cả ngày mà k bị đổ dầu .	0
train_000923	hàng giao ko đúng với hàng đã đặt .	0
train_000924	hàng rất chất_lượng giao nhanh gói kỹ . sẽ ghé lại shop lần nữa . chất_lượng sản_phẩm tuyệt_vời	0
train_000925	chất_lượng sản_phẩm tuyệt_vời ... giao hàng nhanh	0
train_000926	gối shop tặng thấy cưng lắm . tã thì mới_tinh . rất hài_lòng	0
train_000927	mùi hôi như mùi cống khó_chịu thoa 2 phút đi_rửa thì không hết mùi và làm dạ nhăn_nheo sạm đi rất nhiều . giao hàng không báo trước đang trên đường cố_gắng chạy về thì shipper bỏ đi . không nên mua	1
train_000928	rất ưng .. tội cái giầy to quá chưa đi đc	0
train_000929	vẫn như các lần mua trước . chuột ngon giao hàng dễ_thương . vote 5 * .	0
train_000930	lần sau shop độn giấy vào tí cho đỡ móp giày nha .. vẫn cho shop 5 * vì chất_lượng sản_phẩm tuyệt_vời rất đáng tiền thời_gian giao hàng rất nhanh	0
train_000931	shop phục_vụ rất tốt đóng_gói sản_phẩm rất đẹp và chắc_chắn thời_gian giao hàng rất nhanh	0
train_000932	hình_thức nhìn thì ok . nhưng sao nhìn 5l mà bé bé.hi chất_lượng thì khi nào dùng đánh_giá sau	0
train_000933	thiếu dây buộc giày . đặt tim đỏ mà giao màu bạc . thất_vọng	1
train_000934	chất_lượng sản_phẩm tốt nhưng bộ chén ăn dặm ( hàng tặng đính kèm ) thì chỉ có 1 màu xanh , mua 6 hộp thì nhận cả 6 bộ chén xanh , ko có màu khác , ặc ặc ... đóng_gói sản_phẩm rất đẹp và chắc_chắn . rất đáng tiền . thời_gian giao hàng rất nhanh .	0
train_000935	chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn shop phục_vụ rất tốt rất đáng tiền shop phục_vụ rất tốt thời_gian giao hàng rất nhanh thời_gian giao hàng rất nhanh	0
train_000936	kính bị vỡ thì dùng kiểu gì	1
train_000937	chất_lượng sản_phẩm tuyệt_vời sẽ ủng_hộ shop dài_dài	0
train_000938	" nói_chung thằng em mình mua 1 cái sau 15 ngày trải_nghiệm đã lên_đường về với chủ cũ chấp_nhận mất 15% giá_trị máy và thêm tiền mua air 2 "	1
train_000939	hàng quá đẹp chủ shop còn dễ_thương nữa	0
train_000940	thẻ đẹp . hữu_ích	0
train_000941	giá_cả đi_đôi với thẹc tế tạm đc	0
train_000942	trả_lời rất nhiệt_tình gói hàng cẩn_thận quá_trời máy dùng quá ổn so với giá tiền	0
train_000943	sản_phẩm của shop mình rất hài lognh cảm_ơn shop rất nhiều thời_gian giao hàng nhanh	0
train_000944	xài cũng dc tiền nào của đo	1
train_000945	khăn sờ mềm và rất thích màu thì k hợp bé trai lắm	0
train_000946	giao hàng nhanh gói hàng kĩ shop có tâm hàng hinh thích shop	0
train_000947	lúc đầu mình mua mình ko để_ý tưởng là sách bìa cứng nhưng khi nhận lại là bìa mềm mình không hiểu nhà_sách huy_hoàng nghĩ gì . quyển sách khá dày nhưng là khổ 13.5 x 20.5 ( quá bé ) lại bìa mềm . để đọc cuốn sách này lúc_nào bạn cũng phải dùng 2 tay dùng lực ghì thật chặt mới đọc được như_thế rất khó_chịu ko cẩn_thận còn vị gãy gáy sách . đề_nghị tiki chuyển ý_kiến của mình đến nph sách huy_hoàng và cả đông a ( với bản " " bố_già " " bìa mềm ) là khi sách dày thì nên in khổ 16x24 như_thế đọc sách thoải_mái hơn và bền hơn .	1
train_000948	chất_lượng sản_phẩm tuyệt_vời shop phục_vụ rất tốt rất đáng tiền đóng_gói bị mấy cái khác đè_bẹp may_mà sản_phẩm ko sao 😅😅	0
train_000949	sản_phẩm ko giống với mô_tả thất_vọng	1
train_000950	vải mỏng mát giao hàng giống yêu_cầu chủ shop ok cho 5 sao lun	0
train_000951	đóng_gói sản_phẩm rất đẹp và chắc_chắn nhưng shop ko rep tn phải tự mò để cài	0
train_000952	hình đẹp lung_linh mà hàng thì ko giống hình đổi trả mất thời_gian tốn tiền phí nói_chung là ko đẹp	1
train_000953	bị đứt dây	1
train_000954	chất_lượng sản_phẩm tốt nếu cho dây cước loại tốt hơn thì mình hài_lòng hơn !	0
train_000955	m có hỏi là lót lông ko mà shop ko rep @ @ hàng gửi đến chất_lượng tệ @ @	1
train_000956	mạng như_điên . phí tiền . toàn mạng e	1
train_000957	bộ màu xanh này k giống hình cho lắm	0
train_000958	thời_gian giao hàng rất nhanh . size hơi bé nhưng giá_cả phù_hợp	0
train_000959	sản_phẩm nhìn ok .. đẹp .. nhưng góp_ý thêm .. shop hồi_âm tin nhắn lâu quá .. mình hỏi để biết mang size nào đc .. hôm sau shop mới tl..khi đó mình đặt_hàng r .. h mang hơi rộng tý ko ôm_chân ..	0
train_000960	free tháng đầu mà giờ phải nạp tiền rồi đk là sao	1
train_000961	rất phù_hợp so với giá . rất đẹp . chất_liệu tốt	0
train_000962	mình đặt cái lều xông_hơi giao cho mình cái rách còn lấy miếng hello kitty dán lên che miếng rách nữa chứ . bán hàng theo phong_cách tiết_kiệm lời nhắn_tin complain chả thèm trả_lời luôn . đành lên đây complain để shop đọc vậy . thank you very nhiều .	1
train_000963	sản_phẩm tốt hợp giá tiền .	0
train_000964	bánh ngon lắm luôn nghe mn khen nhiều giờ mới được thử ( y ) . ăn xong nghiện luôn lại ord tiếp ☺️☺️☺️	0
train_000965	chưa xài mà nút nguồn đã thụt vào trong chỉ bật được số 1 _ 23 bật vào là tự tắt	1
train_000966	đóng_gói sản_phẩm rất đẹp và chắc_chắn hàng giao cũng nhanh	0
train_000967	rửa mặt xong 5phut sau nhìn lại da bi vo nước . chất_lượng sản_phẩm kém	1
train_000968	giao hàng đẹp . gói kỹ nhìn rất là bắt mắc . cho 5 sao lun	0
train_000969	chất_lượng sản_phẩm tuyệt_vời rất đẹp gói thì chắc_chắn	0
train_000970	shop phục_vụ rất tốt rất đáng tiền thời_gian giao hàng đúng yêu cầu khách hàng . rất thích ủng hộ shop	0
train_000971	chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn rất đáng tiền .. hàng đẹp lung_linh shop ơi .. ngàn like👍🏻👍🏻	0
train_000972	giao hàng nhanh đóng_gói kỹ	0
train_000973	chất_lượng sp rất chuẩn	0
train_000974	đóng_gói cẩn thân shop phục_vụ rất tốt	0
train_000975	phù_hợp với giá . tiền nào của đó	0
train_000976	trước khi đặt mua mình cũng ko kỳ_vọng gì chỉ là buộc phải mua vì loại áo_khoác mỏng này cho bé không dễ kiếm . tuy_nhiên dù đã chuẩn_bị tinh_thần nhưng sản_phẩm còn tệ hơn mình nghĩ nữa . mới giặt lẫn đầu mà phần cổ đã bị giãn gấp đôi so với kích_thước ban_đầu . áo còn bị rách 1 lỗ nữa . ngoài_ra phần lưng áo cũng không giống hình .	1
train_000977	thời_gian giao hàng rất nhanh . đồ đẹp	0
train_000978	giày đep y hinh mình mang hơi rộng chút nhưng cột chặt lại thấy ok : ) ) thanks	0
train_000979	ổn from đc không đẹp như trêb hình nhưng giá v là đc rồi rất đáng tiền thời_gian giao hàng rất nhanh	0
train_000980	tôi đã đọc hết 1/3 cuốn sách nhưng vẫn không tìm thấy sức hút và nội_dung của cuốn sách này là gì ? ngôn_ngữ được viết rất chao chuốc lời sang chảnh nhưng chắc chỉ dành cho mấy người đang cần từ_ngữ để miêu_tả vật gì đó .	1
train_000981	giày đẹp .. giống hình .... mình rất hài_lòng ....	0
train_000982	dùng thích á	0
train_000983	chất_lượng sản_phẩm tuyệt_vời chất_lượng sản_phẩm tuyệt_vời shop phục_vụ rất tốt shop phục_vụ rất tốt rất đáng tiền thời_gian giao hàng rất nhanh đóng_gói sản_phẩm rất đẹp và chắc_chắn	0
train_000984	xay đá ầm_ầm luôn ạ😆😆😆	0
train_000985	dong goi dep wa . mun sẹp đôi giay	0
train_000986	đồ đểu sài dc vai tíêng ... giờ thành đống rác ... tức thật ...	1
train_000987	tai nghe có chất_lượng âm_thanh rất tốt nhưng chắc là không dám mua sản_phẩm công_nghệ ở tiki nữa.tai nghe mua ngày 20/01/2018 nhưng vừa xài được 1 tuần đã bị bong tróc nặng_nề . khoảng 2 tuần sau thì bông đệm tai rách hoàn_toàn ra khỏi tai nghe do đã bị mục_từ lâu , chỉ còn trơ phần nhựa . mặc_dù vẫn còn rất sớm trong thời_hạn bảo_hành 24 tháng nhưng liên_hệ với svhouse ( đơn_vị phân_phối và bảo_hành sennheiser tại việt_nam ) thì svhouse nói sản_phẩm mua tại tiki nên phải yêu_cầu tiki bảo_hành . liên_hệ với tiki thì tiki không chịu trách_nhiệm và không chấp_nhận lỗi bong tróc và rách đệm này với lý_do đây không phải lỗi kỹ_thuật , trong khi miếng đệm đã bị mục_từ trước . mua sản_phẩm với giá_thành cao như_vậy mà giờ phải chấp_nhận xài như thế_này .	1
train_000988	shop bán giày rẻ mà chất_lượng nữa . sau_này tiếp_tục ủng_hộ shop < 3	0
train_000989	chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc chắnt	0
train_000990	chất_lượng sản_phẩm rất kém đóng_gói sản_phẩm rất kém shop phục_vụ rất kém chất_lượng sản_phẩm rất kém	1
train_000991	k giao hàng mà tính tiền ; giao hàng k đúng size.shop phục_vụ quá tệ	1
train_000992	dong goi thieu kinh boi den led tich dien thi shop gui den bat muoi	1
train_000993	hàng k đúng size 39 đi k vừa . ib trả hàng ngoài đc tuần r mà vẫn chưa chuyển tiền . hỏi thì ng này ng kia k bjs . ns chung phục_vụ k đc tốt	1
train_000994	đep	0
train_000995	sàm phẩm tốt , chắc_chắn . có miếng sôp giữ được đáng làm giầy còn nguyên ko bị biến_dạng khi vận_chuyển chống sốc đầy_đủ gói hành cẩn_thận . giày đi vừa trân , êm . mới đi thử vài bước thấy ok . ko biết có được lâu ko nhưng giờ thấy ổn . sẽ tiếp_tục ủng_hộ shops 😍	0
train_000996	hàng tq	1
train_000997	đóng_gói sản_phẩm kém đóng_gói sản_phẩm tạm được	0
train_000998	chưa sd hy_vọng hàng chuẩn chất_lượng	0
train_000999	hàng ok shop giao nhanh nhưng nhà vận_chuyển làm rách mất cả 2 lưới tắm của mình rách 1 mảng nhỏ vẫn dùng được nhưng nhìn mất thẩm_mỹ thôi	0
train_001000	balo nhỏ tí à chắc đc 4 bộ là chật rồi nhìn con xấu xaauss . haizz	0
train_001001	bình_thường mình mang 42 nhưng nay 42 lại bị to có lẻ mình nên chọn 41 - chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn shop phục_vụ rất tốt rất đáng tiền thời_gian giao hàng rất nhanh	0
train_001002	chất_lượng sản_phẩm kém . hàng chưa dùng đã bị bung chỉ	1
train_001003	hàng ko như mong_đợi chỉ có 1 mặt kính phía sau viền bên trong lót cực_kỳ kém lắp điện_thoại vào xước như_chơi . rơi mạnh có_thể bung hết ra . nói_chung là đặt mua chơi thôi nhận hàng rồi thấy ko phù_hợp = ) )	1
train_001004	cáp giao sai màu .	1
train_001005	hàng giao bị lỗi xẻ sâu tận bên trong 1 đường dài !	1
train_001006	đóng_gói sản_phẩm rất kém chất_lượng sản_phẩm rất kém thời_gian giao hàng rất chậm	1
train_001007	mình chưa nhận hàng	1
train_001008	shop gui hang ko dung nhu hinh	1
train_001009	chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn shop phục_vụ rất tốt rất đáng tiền giao hàng nhanh . chắc_chắn sẽ ủng_hộ shop dài_dài shop phục_vụ rất tốt	0
train_001010	thời_gian giao hàng rất nhanh shop phục_vụ rất tốt . mỗi_tội hộp bị bẹp a	0
train_001011	sài rất ok rất ổn cảm_ơn shop ai cũng khen rẻ đẹp đóng_gói tốt .	0
train_001012	chua xai.nhug cho shop 5 * .	0
train_001013	nguyên cái shoppee là bỏ . bố chúng_nó chứ . đặt trả hàng nguyên 3 tuần dép thấy chúng_nó lhe . đt tổng_đài chúng_nó nói a chờ 2 ngày rồi 2 ngày rồi 2 ngày lại 2 ngày . còn hàng thì miễn nói đúng chuẩn hàng_mã nên hãy suy_nghĩ trc khi sử_dụng ứng_dụng chó_đẻ này . thân_ái	1
train_001014	rất đáng tiền chất_lượng sản_phẩm phải dùng 1thời gian mới biết đc	0
train_001015	máy dùng tốt . hoàn_thiện ko hoàn_hảo ở cạnh và nút bấm . nhưng là 1 good deal ở tầm giá .	0
train_001016	hàng cũng đẹp	0
train_001017	đóng_gói sp đẹp . chất_lượng sp tốt	0
train_001018	sim đúng như mô_tả . shop hỗ_trợ nhiệt_tình . nếu có dự_định mua sim thì chắc_chắn tôi sẽ quay lại shop này .	0
train_001019	hàng đẹp đúng order đóng_gói cẩn_thận 👍	0
train_001020	shop giao hàng cho bên vận_chuyển nhanh và trả_lời rất nhiệt_tình ạ . mặc_dù lỗi tại mình không nghe đt của shipper khiến hàng bị hoàn lại nhưng_mà shop vẫn rep đàng_hoàng lịch_sự và chấp_nhận hoàn tiền cho mình nhanh_chóng không_trách móc hay phàn_nàn gì . chúc shop mua may bán đắt ạ .	0
train_001021	size 38 mà như 35 . đặc về mang ko vừa	0
train_001022	quite good !	0
train_001023	nguyentienthanh - 7402	0
train_001024	có tặng cột tóc xinh_xinh cảm_ơn shop 😍	0
train_001025	chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn . lần sau có gì sẽ ủng_hộ shop	0
train_001026	nhìn thì cũng ok lắm ... nhưng chưa biết chất_lượng như nao	0
train_001027	sản_phẩm mới nhận thì chạy ... rồi psau k chạy .. nói_chung lúc chạy lúc không ...	1
train_001028	chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn đóng_gói sản_phẩm rất đẹp và chắc_chắn chất_lượng sản_phẩm tuyệt_vời rất đáng tiền rất đáng tiền thời_gian giao hàng rất nhanh se ung ho shop	0
train_001029	dùng đc : (	0
train_001030	tã quá mỏng	1
train_001031	giao hang k dung nhu noi dt k nghe shop lừa dao . giao hang k dung ...	1
train_001032	shop phục_vụ tạm đượckhuyêbn mấy bn đừng đặt hộp . đặt cx k đc gói đâu .	1
train_001033	thìa mềm đẹp . giống thìa chỗ mk bán nhưng shop bán rẻ hơn	0
train_001034	chất_lượng sản_phẩm tuyệt_vời thời_gian giao hàng rất nhanh khô gà ăn rất ngon sẽ ủng_hộ shop tiếp_tục trong thời_gian tới	0
train_001035	giao hàng nhanhchất lượng chưa sử_dụng chưa bít	0
train_001036	chất_lượng sản_phẩm rất kém . dùng chưa đầy 2 ngày chế	1
train_001037	dung_lượng pin chỉ khoảng hơn 2000 mah . ko hài_lòng	1
train_001038	chất_lượng sản_phẩm tuyệt_vời bị lộn 2sim 11 số	0
train_001039	chất_lượng sản_phẩm tuyệt_vời đóng_gói gọn_gàng phô_mai dính chút nc bên ngoài nhưng vẫn dùng tốt	0
train_001040	shop k uy_tín . cố_tình giao sai hàng .	1
train_001041	quá xinh luôn ý ạ . đóng_gói sản_phẩm rất đẹp và chắc_chắn . chất_lượng sản_phẩm tuyệt_vời	0
train_001042	sản_phẩm khá tốt	0
train_001043	chất_lượng sản_phẩm rất kém shop phục_vụ rất kém rất không đáng tiền sản_phẩm k y hìnhyêu cầu trả hàng shop k xác_nhận chưa bh thấy shop nào nv luôn	1
train_001044	thời_gian giao hàng rất nhanhnhưng sản_phẩm bị lỗi mua hai đôi bị lỗi hết cả hai .	1
train_001045	" giá hoang_tưởng rồi , giá này dân game sẽ bay qua alienware với msi gt80 titan ... "	1
train_001046	chất_lượng sp kém . nt kh tl . đổi hàng kh đoori được	1
train_001047	hàng mẫu mã giống quảng cáo . hiệu suất rất thấp 20% . sản phẩm không hoàn thành tốt công việc . kém bền không hiệu quả .	1
train_001048	thất_vọng vô_cùng . tiki nói là mút dày mà khi nhận hàng là cái lông gì mình ko hiểu nổi .	1
train_001049	dùng ổn nha	0
train_001050	hàng chuẩn shop đóng hàng rất chắc_chắn và cẩn_thận	0
train_001051	giao hàng nhanh sp tuyệt_vời ! thank shop !	0
train_001052	giá_cả chấp_nhận được đóng_gói sản_phẩm tạm được shop phục_vụ kém	1
train_001053	chất_lượng sản_phẩm tốt đóng_gói sản_phẩm chắc_chắn rất đáng tiền	0
train_001054	shop giao quần thủng lỗ nhưng k cho khách trả hàng . mọi người mua hàng nên chú_ý .	1
train_001055	thời_gian giao hàng rất nhanh.hoi chat o dung size .	0
train_001056	miễn_phí mà_lại thu phí quá cao	1
train_001057	hàng chất_lượng uy_tín có nguồn_gốc rõ_ràng nên rất yên_tâm . chị chủ nhiệt_tình lắm lắm !	0
train_001058	không hài_lòng với sản_phẩm lắm quảng_cáo là nhựa pp nhưng thực_chất bằng pet được mỗi_cái nắp bằng nhựa pp . cứ để giá 158k mà sp chất_lượng còn hơn . thất_vọng	1
train_001059	em yêu yêu đã ngủ chưaanh yêu yêu cũng mới vừa ngủ xong nến yêu yêu cháy trong phòng tình_yêu yêu chảy trong lòng yêu yêu ...	1
train_001060	chất_lượng sản_phẩm rất kém đường_kính có 75cm mà nói 90cm lừa_đảo .	1
train_001061	thời_gian giao hàng rất nhanh đúng màu mà mình cần cám_ơn shop nhé !	0
train_001062	chất_lượng sản_phẩm tuyệt_vời . đóng_gói sản_phẩm rất đẹp và chắc_chắn . thời_gian giao hàng rất nhanh . rửa xong da khô căng quá : ' < <	0
train_001063	hàng đẹp mê_ly luôn . rất ưng sản_phẩm .	0
train_001064	mình nhận được sách trong tình_trạng không được bọc kính bìa trầy rất nhiều giấy ngả vàng . thật_sự thất_vọng	1
train_001065	có mùi hoá_chất lạ	1
train_001066	nghe có_vẻ ổn . hihi . chúc đắt hàng	0
train_001067	chất_lượng sản_phẩm tuyệt_vời . đóng_gói sản_phẩm rất đẹp và chắc_chắn . date mới túi bỉm không rách không ẩm . mình sẽ mua dài_dài	0
train_001068	giao nhầm mẫu cho mình nhưng thôi ks . vẫn cho shop 5 * .	0
train_001069	đọc phần mở_đầu thấy hay nhưng đến khi đọc sâu vào thì lại thấy lan_man và khó hiểu	1
train_001070	giao hàng xong khách thac mac ib k thèm rep.k có sp tặng kem đế mỏng	1
train_001071	hàng tốt giá_cạnh_tranh	0
train_001072	đóng_gói sản_phẩm rất kém . chất_lượng sản_phẩm rất kém . thân máy bị gãy ko sử_dụng đc	1
train_001073	chất_lượng sản_phẩm kém moi đeo mà giờ chạy lung_tung k đúng phải chỉnh đi chỉnh lại nhiều lần	1
train_001074	shop gói hàng xinh_xắn cẩn_thận . đàn nhỏ xinh và âm nghe cũng hay . mình rất hài_lòng	0
train_001075	đóng_gói sản_phẩm kém làm sản_phẩm bị bật nắp rớt ra ngoài dính băng_dính lỏng_lẻo có chai bị mờ date .	1
train_001076	cushion xài cực mê . shop gói hàng cẩn_thận . dùng hết sẽ ủng_hộ tiếp < 3	0
train_001077	kho chiu gay ngua ky lam	1
train_001078	nội_dung chung_chung sơ_sài toàn hình_vẽ cho trẻ_con . ngôn_từ chắc được viết bởi một cô bánh_bèo nào đó trong công_ty . khuyên chân_thành đừng mua	1
train_001079	hat giong hinh nhu ko du 100hat	1
train_001080	hàng rất đẹp vải mịn hài_lòng : )	0
train_001081	sản_phẩm như hình êm chân	0
train_001082	thanks quà của shop	0
train_001083	phục_vụ hơi ngơ_ngơ . gọi 1 loại đưa 1 loại . aizz . tốc_độ đưa món không nhanh mấy mặc_dù nhà_hàng có 3 bàn thôi .	0
train_001084	mình chưa dùng nhưng thấy lọ chiết rất xinh nếu dùng hợp sẽ ủng_hộ tiếp	0
train_001085	rất không đáng tiền.shop phục_vụ rất kém	1
train_001086	dây_cáp micro usb không đúng chiều dài như miêu tả.chỉ có 98cm trong khi trên web up 1.2 mét .	1
train_001087	màu đẹp cực	0
train_001088	shop gói hàng vô_cùng cẩn_thận chất_lượng sản_phẩm tuyệt_vời 👍🏻👍🏻👍🏻👍🏻👍🏻	0
train_001089	ns lấy nút vàg nhưg lại giao nút xanh😑😑	1
train_001090	đẹp lắm àk nghen	0
train_001091	deal 9k nhưng shop làm minh khá bất_ngờ hàng gói rất rất cần thận.sách đẹp bọc cả giấy bóng.dù ship tận 42k nhưng vẫn thấy vui.sẽ tiếp_tục ủng_hộ cho shop shop phục_vụ rất tốt chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn chất_lượng sản_phẩm tuyệt_vời	0
train_001092	hàng pisen thì quá ổn rồi . giá lại cạnh_tranh . cho 5 sao . dùng một thời_gian rồi xem thế_nào nữa .	0
train_001093	đóng_gói cẩn_thận hàng date mới giao hàng nhanh chủ shop nhiệt_tình . rất hài_lòng . cảm_ơn shop	0
train_001094	shop phục_vụ kém . sản_phẩm không giống hình_ảnh	1
train_001095	good product quality fast delivery	0
train_001096	shop phục_vụ quá kém . tố_cáo .	1
train_001097	hãy đầu_tư vào quy_hoạch_đô_thị , tuyên_truyền để xây_dựng lại lối sống của hà_nội văn_minh hơn .	1
train_001098	kẹp tóc xinh . các đồ khác khá hài_lòng ; )	0
train_001099	mới nhận mà đã bung hết chỉ ra rồi . bó_tay	1
train_001100	chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn . nhưng giao hàng hơi chậm	0
train_001101	mua 6 mã.lần đầu gửi thiếu 2 mã.phản ánh rõ ràg.lần 2 gửi thiếu 1 mã como 5sp =119k.chug quy lại shop làm_ăn k trách_nhiệm vs hàg khách đặt mua .... lần đầu và k bgio có lần sau mua hàng tại shop shop phục_vụ kém	1
train_001102	xinh xỉu lunnnn shop ở hn e ở cần_thơ mà mới một hôm là hàng về r .	0
